timestamp,ax,ay,az,gx,gy,gz
794363,0.9287,0.2245,-0.1425,85.6100,108.0100,45.4300
794373,0.9062,0.1928,-0.1606,81.1300,92.1200,18.5500
794383,0.8647,0.1991,-0.0947,126.6300,94.0100,9.9400
794393,0.9004,0.3860,0.0005,227.9900,107.1000,10.8500
794403,0.9677,0.4290,-0.0468,210.9800,108.7800,44.8000
794413,0.8364,0.3245,-0.1318,219.1000,111.6500,8.2600
794423,0.9013,0.3938,-0.3094,329.1400,147.2100,48.2300
794433,0.9941,0.3601,-0.1835,251.4400,125.1600,64.7500
794443,1.0004,0.2342,-0.1225,171.5000,125.0900,70.7000
794453,0.9145,0.2245,0.0068,115.9200,113.6800,65.8000
794463,0.9443,0.0664,0.1220,73.6400,77.1400,54.5300
794473,0.7096,-0.2225,0.1279,-69.0900,-11.6900,-19.5300
794483,0.5846,-0.0717,-0.0425,-19.1100,-45.2200,-125.0200
794493,1.0087,0.2611,-0.1015,-25.4800,-37.8000,-142.8000
794502,1.3098,0.4641,0.0620,-73.2900,-13.8600,-68.4600
794513,1.1492,0.2796,0.0000,-107.6600,2.4500,-23.4500
794523,1.0238,0.1264,-0.0986,-101.5700,5.2500,43.0500
794533,0.9531,0.0981,-0.1308,-103.5300,10.9900,27.5800
794542,0.9477,0.1693,-0.1444,-83.0900,-1.2600,19.1800
794553,0.9531,0.2557,-0.0083,-80.0100,-16.9400,17.5700
794563,0.9155,0.3445,0.0927,-117.3200,-35.0700,29.2600
794573,0.5305,0.4812,0.1537,-239.7500,-54.3200,39.0600
794583,0.4939,0.4226,0.0293,-311.4300,-85.9600,33.1800
794593,0.9628,0.2250,-0.5114,-235.3400,-153.1600,60.9000
794603,1.1600,0.2728,-0.1571,-162.1200,-156.5200,84.8400
794613,1.0946,-0.0625,-0.0249,-234.1500,-180.3900,30.5200
794623,0.7266,0.4597,0.0127,-178.8500,-232.9600,49.2100
794633,0.9560,0.1542,-0.0088,-60.0600,-177.1700,28.4200
794643,1.0482,0.1728,-0.3660,-73.3600,-142.7300,49.6300
794653,0.6573,0.4856,0.0386,435.4000,104.3000,-3.8500
794663,0.6925,0.3592,0.3182,127.1200,223.3000,95.9000
794673,1.1766,0.1044,0.0107,74.3400,201.3200,144.8300
794683,1.1429,0.0371,-0.0185,43.9600,138.0400,149.1700
794693,0.9999,0.0346,-0.0405,6.9300,51.1000,124.7400
794703,1.0799,-0.0190,0.0044,-2.8700,8.4000,98.7700
794713,1.0843,0.0303,0.0688,-5.7400,6.3000,84.4900
794723,0.9892,0.0590,0.0234,-10.6400,27.7200,88.0600
794733,0.9677,0.0527,0.0337,-29.8900,36.5400,102.9000
794743,1.0643,-0.0068,0.0098,-42.4200,26.6000,105.9100
794752,1.0155,-0.0615,-0.0073,-41.8600,15.9600,94.0100
794763,0.9550,-0.0298,-0.0522,-33.9500,7.0000,75.6700
794773,0.9584,-0.0234,-0.0346,-42.9100,0.4200,55.8600
794783,0.9858,-0.0376,-0.0351,-40.8100,2.6600,46.9700
794792,1.0116,-0.0625,-0.0288,-48.3700,1.4700,45.0100
794803,0.9848,-0.1074,-0.0961,-56.9100,3.9900,41.3000
794813,1.0228,-0.0991,-0.1025,-61.4600,4.9000,39.5500
794823,1.0507,-0.0761,-0.0517,-61.5300,-1.0500,36.8900
794833,1.0472,-0.0937,-0.0566,-62.1600,-4.7600,32.9700
794843,1.0521,-0.0922,-0.0361,-47.7400,-9.0300,26.8100
794853,1.0609,-0.1122,-0.0195,-38.6400,-12.2500,26.0400
794863,1.0565,-0.1288,0.0063,-20.9300,-15.4000,22.5400
794873,1.0121,-0.0971,0.0073,-13.5800,-15.4000,22.4000
794883,0.9921,-0.0727,-0.0439,-4.9700,-11.9000,24.0100
794893,0.9404,-0.0439,-0.0698,1.3300,-6.0900,26.1800
794903,0.9087,-0.0029,-0.0844,-1.8200,0.0700,31.2900
794913,0.9170,-0.0029,-0.1142,-4.9000,4.9000,33.8800
794923,0.9399,-0.0468,-0.1381,-18.3400,7.8400,33.1800
794933,0.9628,-0.1059,-0.1664,-36.1900,6.8600,29.4000
794943,0.9677,-0.1122,-0.1547,-56.7700,3.1500,28.8400
794953,0.9897,-0.0756,-0.1303,-65.2400,-1.7500,28.4900
794963,1.0019,-0.0908,-0.0542,-70.7700,-5.1100,25.6900
794973,1.0453,-0.1132,-0.0317,-64.5400,-9.8000,23.3800
794983,1.0580,-0.1283,-0.0224,-50.3300,-13.0200,21.1400
794993,1.0546,-0.1264,-0.0244,-19.2500,-15.1900,19.4600
795002,1.0585,-0.1420,-0.0376,-20.5100,-16.3800,17.3600
795013,1.0521,-0.1762,-0.0805,-4.5500,-16.3800,13.0900
795023,1.0258,-0.2108,-0.1308,-1.4000,-15.0500,8.9600
795033,0.9867,-0.2230,-0.1864,-4.3400,-11.4100,7.0000
795042,0.9701,-0.1479,-0.1986,-21.0700,-8.9600,10.7100
795053,0.9370,-0.0913,-0.1498,-40.2500,-11.0600,10.9900
795063,0.9399,-0.0444,-0.0947,-43.8900,-10.8500,13.7900
795073,0.9233,-0.0078,-0.0298,-42.7000,-12.5300,19.1800
795083,0.9853,-0.0239,0.0434,-40.5300,-23.1000,19.8800
795093,1.0170,-0.1366,0.0181,-6.0200,-24.4300,14.0700
795103,1.0512,-0.1952,-0.0420,20.8600,-17.0800,11.4800
795113,1.0297,-0.2259,-0.1620,38.2200,-13.0200,5.3900
795123,0.9711,-0.2713,-0.2957,47.3900,-3.7800,-3.7800
795133,0.9306,-0.2943,-0.4197,23.1700,12.8100,-3.5000
795143,0.8628,-0.1981,-0.4226,-25.4100,19.1800,9.1700
795153,0.8833,-0.1093,-0.2767,-57.1900,11.2000,15.6100
795163,0.9418,-0.1264,-0.0800,-75.9500,5.3900,15.7500
795173,1.0053,-0.1440,0.0434,-83.1600,1.6100,17.2900
795183,1.0848,-0.1674,0.1127,-63.1400,-12.8100,11.5500
795193,1.0887,-0.2147,0.0952,-18.4800,-17.5700,0.0000
795203,1.0429,-0.2269,-0.0122,8.1200,-3.0100,-1.5400
795213,1.0214,-0.1757,-0.1523,36.8200,1.4700,0.4200
795223,0.9936,-0.1479,-0.2494,49.4900,-1.4000,-2.2400
795233,0.9599,-0.2079,-0.2913,45.5700,9.0300,-4.6900
795243,0.9282,-0.1981,-0.3065,25.2700,17.4300,1.4000
795252,0.8672,-0.1444,-0.2669,-9.5900,16.4500,8.3300
795263,0.9213,-0.0942,-0.1132,-45.0100,12.3900,13.9300
795273,0.9643,-0.0698,0.0425,-51.1000,5.1100,15.8200
795283,0.9931,-0.0576,0.1147,-45.7100,-3.8500,14.8400
795292,1.0472,-0.0830,0.1518,-29.6100,-14.9100,10.0800
795303,1.0599,-0.1547,0.1078,12.1100,-16.6600,3.9200
795313,1.0380,-0.1820,0.0000,38.2900,-12.8100,3.0100
795323,1.0194,-0.1898,-0.1430,51.8000,-14.1400,1.9600
795333,0.9843,-0.2054,-0.2216,66.7100,-9.2400,3.0100
795343,0.9443,-0.2430,-0.2704,57.7500,1.8200,0.7700
795353,0.9106,-0.2255,-0.3221,17.7100,10.8500,6.5800
795363,0.8916,-0.1513,-0.2708,-22.0500,0.3500,11.9000
795373,0.9370,-0.1357,-0.1127,-55.6500,-9.5200,8.3300
795383,0.9936,-0.1820,0.0488,-58.8000,-5.7400,7.8400
795393,1.0394,-0.1932,0.0581,-44.5900,-7.5600,3.7800
795403,1.0819,-0.1815,0.0473,-21.2100,-19.8800,-5.8800
795413,1.0619,-0.2128,-0.0059,13.7200,-22.6100,-11.3400
795423,1.0438,-0.2396,-0.0898,53.8300,-17.2200,-11.2000
795433,1.0214,-0.2308,-0.2040,76.0900,-8.2600,-11.2700
795443,0.9579,-0.1762,-0.2689,78.4700,-1.3300,-10.2200
795453,0.8847,-0.1957,-0.3055,65.5900,5.8800,-13.4400
795463,0.8804,-0.1781,-0.2996,13.6500,8.6800,-3.4300
795473,0.8560,-0.1596,-0.2591,-34.3000,5.1800,-7.7700
795483,0.9462,-0.1664,-0.1693,-63.2800,-1.8200,-11.2000
795493,1.0228,-0.2045,-0.0791,-69.6500,-3.2900,-11.9700
795502,1.0482,-0.1342,0.0020,-57.8200,-7.0000,-9.4500
795513,1.0170,-0.0234,0.0644,-21.6300,-18.0600,-7.0000
795523,1.0121,-0.0639,0.0102,11.4100,-14.7700,-7.3500
795533,1.0253,-0.1386,-0.0795,43.9600,-10.2900,-6.8600
795542,1.0165,-0.1674,-0.1732,63.9100,-8.6800,-9.3800
795553,0.9389,-0.1005,-0.1918,66.9200,-2.5900,-6.0900
795563,0.8911,-0.0771,-0.1859,55.5100,-0.1400,-5.6000
795573,0.8813,-0.1962,-0.2547,31.2900,8.3300,-10.0100
795583,0.9238,-0.1401,-0.2786,-11.1300,7.9800,-5.4600
795593,0.8926,-0.0791,-0.1942,-48.3000,-4.3400,-9.1700
795603,0.9706,-0.1425,-0.0815,-53.7600,0.0000,-9.8700
795613,1.0350,-0.1469,-0.0376,-40.3900,1.6800,-3.5700
795623,1.0141,-0.0556,-0.0283,-16.6600,-4.0600,-3.5000
795633,0.9950,-0.0371,-0.0586,14.1400,-7.7000,-2.9400
795643,0.9701,-0.0927,-0.1269,28.6300,-3.2200,-0.2100
795653,0.9872,-0.0991,-0.1508,42.5600,-2.8000,-1.3300
795663,0.9384,-0.1122,-0.1840,46.5500,0.9100,-2.3800
795673,0.9292,-0.1737,-0.2225,30.3100,7.9800,-6.7900
795683,0.9360,-0.2664,-0.3065,6.0200,13.3700,-7.8400
795693,0.9614,-0.1606,-0.2762,-27.5800,7.1400,-6.6500
795703,0.9350,-0.1381,-0.1454,-51.2400,4.5500,-7.3500
795713,1.0194,-0.1215,-0.0439,-40.4600,5.3900,-7.4200
795723,1.0311,-0.0669,0.0020,-28.7700,3.0800,-2.3100
795733,1.0024,-0.0102,-0.0078,-8.2600,-1.3300,-2.7300
795743,0.9853,-0.0464,-0.0483,9.2400,-3.9200,-0.4200
795752,0.9833,-0.1035,-0.1225,25.0600,-1.7500,-1.4700
795763,0.9862,-0.0986,-0.1469,30.4500,-2.3800,0.0700
795773,0.9394,-0.0742,-0.1537,32.4800,-1.1200,3.0100
795783,0.9087,-0.0625,-0.1757,26.4600,3.8500,5.2500
795792,0.8994,-0.1459,-0.2186,13.5100,6.4400,5.6000
795803,0.9326,-0.1401,-0.2338,-8.4700,9.5200,8.0500
795813,0.9252,-0.1166,-0.1918,-24.7100,11.5500,3.6400
795823,0.9594,-0.1274,-0.1186,-29.4700,10.6400,4.4100
795833,0.9882,-0.0893,-0.0532,-22.1200,9.6600,7.6300
795843,0.9814,-0.0371,-0.0337,-8.6800,7.6300,9.8700
795853,0.9867,-0.0527,-0.0142,6.9300,1.8900,14.2100
795863,1.0024,-0.1210,-0.0473,28.9100,3.1500,13.5800
795873,1.0033,-0.1420,-0.1044,41.4400,5.1100,15.4700
795883,0.9472,-0.1093,-0.1625,43.9600,3.2900,18.1300
795893,0.9096,-0.0986,-0.1479,42.9800,6.5800,20.7900
795903,0.9048,-0.1698,-0.1532,30.5200,14.4200,22.4000
795913,0.9609,-0.1967,-0.2294,7.2800,18.6900,24.5000
795923,0.9579,-0.2137,-0.2250,-10.9900,13.3000,19.6000
795933,0.9760,-0.2025,-0.1620,-24.8500,9.6600,16.9400
795943,0.9858,-0.1649,-0.1093,-28.0700,10.0800,16.9400
795953,0.9701,-0.1352,-0.0698,-21.6300,11.4100,18.2000
795963,0.9950,-0.1366,-0.0137,-11.5500,7.9100,19.3900
795973,1.0077,-0.1498,-0.0078,3.0100,8.5400,20.6500
795983,0.9965,-0.1630,-0.0312,20.3000,9.3800,20.0900
795993,0.9594,-0.1449,-0.0747,34.3000,11.6900,23.1000
796002,0.9414,-0.2059,-0.0961,32.3400,12.8800,20.1600
796013,1.0111,-0.3392,-0.1649,12.2500,14.1400,12.9500
796023,1.0063,-0.3782,-0.3026,-22.6800,20.2300,7.7700
796033,0.9809,-0.3030,-0.2806,-80.4300,17.7100,7.3500
796042,0.9897,-0.2435,-0.1547,-135.3800,0.2800,7.5600
796053,1.0219,-0.1615,0.0166,-158.2700,-26.8800,13.7900
796063,1.0350,-0.0381,0.1410,-157.0100,-48.5800,21.0700
796073,0.9921,0.0337,0.1854,-121.7300,-56.8400,23.9400
796083,0.9643,-0.0303,0.1581,-76.7900,-54.2500,21.6300
796093,1.0882,-0.2191,0.0620,-22.3300,-47.6700,8.2600
796103,1.0546,-0.4153,-0.1313,32.2000,-39.0600,-4.9700
796113,1.0175,-0.3533,-0.2757,53.2700,-23.9400,-5.6700
796123,0.9301,-0.2245,-0.3592,70.0000,-8.6100,-5.3900
796133,0.7793,-0.0771,-0.3909,56.7700,9.5900,1.4000
796143,0.7218,0.0366,-0.3484,22.4000,13.4400,13.9300
796153,0.7910,0.0708,-0.2352,-19.1800,9.1000,23.5900
796163,0.9936,0.0195,-0.1132,-53.6900,7.0000,28.2100
796173,0.9326,-0.1215,-0.0649,-61.4600,3.6400,20.6500
796183,1.0360,-0.2279,-0.0908,-52.2200,0.2800,19.3200
796193,1.0843,-0.2777,-0.0956,-31.2900,-4.2000,13.4400
796203,1.0853,-0.3099,-0.0717,5.6700,-5.5300,1.3300
796213,1.0746,-0.3377,-0.0547,36.8200,-5.8800,-8.8200
796223,1.0136,-0.3538,-0.1484,70.7000,-2.7300,-12.2500
796233,0.9789,-0.2777,-0.2303,87.0800,4.7600,-12.5300
796243,0.9087,-0.2860,-0.3470,89.8100,15.7500,-15.3300
796252,0.8564,-0.1820,-0.3880,54.4600,29.6800,-6.4400
796263,0.8545,-0.0737,-0.3026,3.7800,18.6900,7.7000
796273,0.9052,-0.0864,-0.1298,-33.2500,7.0700,5.2500
796283,0.9653,-0.1376,0.0010,-47.6700,7.4900,10.2200
796292,0.9916,-0.1142,0.0015,-42.2800,9.2400,12.6000
796303,0.9911,-0.1044,0.0429,-19.0400,-4.8300,7.4900
796313,1.0311,-0.2064,0.0673,12.8100,-9.8000,1.7500
796323,1.0785,-0.3597,0.0088,50.1900,-10.0100,-4.4800
796333,1.0507,-0.3992,-0.1298,75.4600,-10.1500,-8.7500
796343,1.0106,-0.2811,-0.2030,85.1200,-9.4500,-10.6400
796353,0.9257,-0.2865,-0.2030,94.0800,-9.9400,-19.7400
796363,0.8750,-0.2650,-0.3396,82.8800,16.4500,-14.2100
796373,0.8364,-0.0771,-0.3977,42.4900,32.2000,1.8200
796383,0.8018,-0.0342,-0.3006,-1.4000,17.8500,8.1200
796393,0.8911,-0.0908,-0.1630,-33.0400,7.9800,8.7500
796403,0.9496,-0.1322,-0.0791,-50.0500,18.2700,14.9800
796413,0.9858,-0.1376,-0.0312,-46.9000,17.0100,14.7000
796423,1.0004,-0.1669,0.0615,-30.7300,-2.3800,11.6900
796433,1.0394,-0.2367,0.0556,-3.0800,-3.5700,5.2500
796443,1.0712,-0.3440,0.0059,28.2800,1.6800,-0.9800
796453,1.0546,-0.3621,-0.1230,52.2200,-1.8900,-6.5800
796463,0.9472,-0.2582,-0.2381,62.4400,3.5700,-4.0600
796473,0.8750,-0.1430,-0.2128,55.7900,6.3000,2.1700
796483,0.8847,-0.2069,-0.2162,43.3300,9.1000,1.6800
796493,0.9096,-0.2103,-0.2445,26.8800,20.3700,6.9300
796502,0.9101,-0.1845,-0.2098,5.3200,24.9900,8.6800
796513,0.9487,-0.1957,-0.1386,-13.0200,23.3100,5.8100
796523,0.9828,-0.1640,-0.0527,-25.8300,19.9500,9.0300
796533,0.9716,-0.1449,0.0259,-18.7600,14.2800,10.5000
796542,0.9721,-0.1498,0.0678,-4.3400,9.1000,12.5300
796553,0.9775,-0.1864,0.0669,14.7000,3.4300,14.7700
796563,0.9736,-0.2196,0.0224,32.4100,0.5600,14.3500
796573,0.9462,-0.2289,-0.0620,49.1400,2.4500,16.6600
796583,0.9087,-0.2025,-0.0869,59.5000,7.1400,19.6700
796593,0.9399,-0.2962,-0.0805,59.5000,11.9700,12.1800
796603,1.0121,-0.4089,-0.1601,57.8900,17.4300,0.0700
796613,0.9658,-0.4168,-0.3143,50.7500,35.7000,-6.0900
796623,0.9355,-0.2772,-0.2967,12.3200,44.4500,-3.6400
796633,1.0033,-0.2313,-0.1728,-19.7400,25.7600,-3.2200
796643,0.9965,-0.2381,-0.0063,-23.9400,17.6400,-1.6800
796653,1.0165,-0.2123,0.0810,-24.9200,14.4900,4.7600
796663,1.0199,-0.1737,0.1469,-12.1800,5.3200,7.4200
796673,0.9950,-0.2079,0.1547,7.9800,-8.3300,3.0800
796683,0.9858,-0.2586,0.1039,24.5000,-11.6900,-1.6800
796693,0.9775,-0.3138,0.0190,41.0200,-15.6100,-5.6000
796703,0.9809,-0.3431,-0.0810,56.0700,-14.2100,-9.3800
796713,0.8642,-0.2889,-0.2020,56.3500,8.7500,-7.2100
796723,0.8242,-0.1767,-0.2533,26.9500,20.9300,2.3800
796733,0.8750,-0.1459,-0.2274,-9.3100,23.8000,6.7200
796743,0.9989,-0.1820,-0.1767,-43.2600,17.9200,9.6600
796752,0.9975,-0.2157,-0.0913,-62.8600,17.7100,8.7500
796763,1.0136,-0.1957,-0.0166,-51.1700,16.6600,6.8600
796773,0.9789,-0.1952,0.1010,-38.3600,10.2900,4.4800
796783,1.0341,-0.2098,0.1820,-13.4400,-2.6600,1.1900
796792,0.9892,-0.2372,0.1562,16.2400,-7.9100,-4.8300
796803,0.9867,-0.2694,0.0415,35.8400,-11.4100,-1.9600
796813,0.9540,-0.2713,-0.0693,50.7500,-14.4900,-3.0100
796823,0.9048,-0.2406,-0.1410,48.8600,-6.5800,-0.9100
796833,0.8940,-0.2059,-0.1786,28.1400,0.3500,3.7100
796843,0.9331,-0.2225,-0.1918,2.5900,5.8100,4.3400
796853,0.9765,-0.2094,-0.1547,-27.8600,8.5400,5.3900
796863,0.9862,-0.2582,-0.0996,-44.4500,11.6200,1.8900
796873,1.0258,-0.2777,-0.0425,-50.6800,11.5500,-2.1000
796883,1.0102,-0.1845,0.0459,-34.5800,4.8300,-3.6400
796893,0.9711,-0.1425,0.1825,-11.9700,-6.6500,-6.9300
796903,0.9448,-0.2001,0.1903,15.2600,-10.9200,-10.9200
796913,1.0248,-0.3748,0.0976,32.2000,-14.8400,-5.1800
796923,0.9804,-0.2830,-0.0078,48.5800,-21.7700,-12.1800
796933,0.9482,-0.2230,-0.0986,51.4500,-18.2700,-5.4600
796943,0.9043,-0.1381,-0.1074,45.2900,-14.1400,0.6300
796953,0.9087,-0.1801,-0.1381,35.9100,-12.7400,-1.1900
796963,0.9687,-0.2855,-0.2455,19.2500,-1.4700,-1.6800
796973,0.9697,-0.2142,-0.2547,-3.0800,3.9900,-1.3300
796983,0.9433,-0.2460,-0.1562,-21.7000,1.5400,-9.6600
796993,1.0141,-0.2987,-0.0429,-27.0900,4.9700,-12.4600
797002,1.0590,-0.3167,0.0322,-15.6800,3.7100,-17.2900
797013,1.0760,-0.3958,0.0654,9.3800,-9.9400,-34.3700
797023,1.0887,-0.3787,0.0576,37.7300,-15.8900,-38.7100
797033,1.0697,-0.3323,0.0820,68.2500,-21.2800,-45.4300
797042,1.0443,-0.3079,0.1015,98.5600,-27.5800,-56.8400
797053,1.0346,-0.3201,0.0254,126.3500,-26.6000,-67.0600
797063,0.9487,-0.2860,-0.2030,145.9500,-5.9500,-67.8300
797073,0.8433,-0.1874,-0.3665,134.6100,21.3500,-56.1400
797083,0.7286,-0.0361,-0.4382,88.2000,40.4600,-30.2400
797093,0.6251,0.2635,-0.3670,6.6500,43.4700,10.6400
797103,0.7110,0.3026,-0.1440,-57.5400,30.8700,19.3200
797113,0.8467,0.1835,0.0503,-96.4600,29.8200,23.3100
797123,0.9740,-0.0781,0.0517,-110.8800,23.7300,24.4300
797133,1.0502,-0.2840,-0.0166,-107.3100,21.0000,27.7900
797143,1.0917,-0.2830,0.0869,-104.1600,11.2000,4.2700
797153,1.1619,-0.3567,0.2479,-67.8300,-12.1800,-1.8200
797163,1.1575,-0.4758,0.2684,-12.0400,-22.0500,-26.9500
797173,1.1575,-0.4836,0.1781,35.2100,-9.3800,-26.1800
797183,1.1312,-0.3543,0.0571,79.3100,-16.0300,-31.5000
797193,1.0131,-0.2328,-0.0146,109.6200,-23.7300,-33.7400
797203,0.9243,-0.1332,-0.1044,115.5000,-19.3200,-26.4600
797213,0.7886,-0.0483,-0.2718,101.7800,2.5900,-6.6500
797223,0.7730,0.1044,-0.3470,46.2000,15.4700,16.2400
797233,0.7291,0.1898,-0.2913,-16.5900,13.6500,24.3600
797243,0.7910,0.1654,-0.1606,-78.1900,11.8300,30.5200
797252,0.9028,0.0444,-0.0039,-119.5600,12.3200,30.3800
797263,0.9911,-0.2352,0.0332,-119.4900,7.4200,24.9200
797273,1.0965,-0.2791,0.1327,-98.4200,-1.6800,17.7800
797283,1.1668,-0.3484,0.2616,-58.1000,-19.6700,-2.3100
797292,1.2107,-0.4968,0.2167,2.0300,-20.7900,-26.0400
797303,1.1741,-0.4880,0.0732,48.3000,-12.8800,-28.9800
797313,1.0926,-0.4075,-0.0547,93.9400,-20.3000,-32.7600
797323,0.9892,-0.3035,-0.1318,118.7900,-15.6800,-34.5100
797333,0.8843,-0.1532,-0.2342,115.9900,-1.8200,-23.3100
797343,0.7725,0.0083,-0.3592,81.7600,18.3400,2.5200
797353,0.7261,0.1737,-0.3631,21.1400,28.2800,17.0100
797363,0.7764,0.2255,-0.2054,-44.0300,18.6900,27.0900
797373,0.8447,0.1235,-0.0381,-85.8200,15.8900,21.9800
797383,0.9721,-0.1684,0.0351,-105.4900,13.4400,21.8400
797393,1.1078,-0.3157,0.1059,-83.0200,2.4500,11.1300
797403,1.1751,-0.3884,0.1547,-46.4100,-5.6700,-9.1000
797413,1.1566,-0.4255,0.1474,0.3500,-3.2900,-16.2400
797423,1.1400,-0.3850,0.1449,42.2800,-10.5700,-29.3300
797433,1.0887,-0.3845,0.0449,90.6500,-21.9100,-34.4400
797443,1.0277,-0.2699,-0.0244,113.8200,-14.4200,-29.0500
797453,0.9243,-0.1142,-0.0776,121.1700,-11.6200,-22.6100
797463,0.8359,-0.0864,-0.2503,108.0100,6.9300,-12.5300
797473,0.8179,0.0673,-0.3567,51.9400,21.9800,-4.0600
797483,0.7579,0.1542,-0.3006,-7.4900,17.8500,10.5000
797493,0.7837,0.1274,-0.1679,-53.7600,15.2600,17.8500
797502,0.9038,0.0449,-0.1147,-99.6800,28.8400,20.2300
797513,0.9623,-0.0820,0.0166,-116.4800,18.8300,29.6800
797523,1.0253,-0.1810,0.0976,-97.2300,6.9300,19.9500
797533,1.0975,-0.2489,0.1703,-66.3600,-0.1400,9.8700
797542,1.1273,-0.3035,0.2103,-20.1600,-5.1800,-1.8900
797553,1.1175,-0.4119,0.1820,25.7600,-1.3300,-10.9200
797563,1.1322,-0.4128,0.0922,67.4100,-10.3600,-18.7600
797573,1.0399,-0.3421,-0.0439,102.3400,-13.0900,-20.6500
797583,0.9482,-0.1493,-0.2430,102.9700,-0.5600,-12.6700
797593,0.8150,0.0024,-0.2752,71.7500,13.9300,-0.3500
797603,0.7989,0.0786,-0.2855,18.4100,13.0900,16.0300
797613,0.8223,0.0815,-0.1972,-30.1700,10.8500,21.7700
797623,0.9008,-0.0278,-0.0727,-68.1100,23.3800,19.0400
797633,0.9921,-0.1357,0.0171,-85.7500,20.8600,14.7700
797643,1.0575,-0.2079,0.0927,-71.8900,7.7000,6.7200
797653,1.0741,-0.2533,0.1791,-41.2300,0.2100,6.0200
797663,1.0946,-0.2899,0.1996,-1.3300,1.6100,-5.5300
797673,1.0868,-0.3377,0.1288,35.0000,-1.6800,-10.4300
797683,1.0536,-0.3070,0.0283,64.2600,-12.3200,-10.1500
797693,0.9853,-0.2167,-0.0483,78.8900,-9.5200,-7.7000
797703,0.8921,-0.1093,-0.1508,67.2000,1.7500,0.2800
797713,0.8716,-0.0307,-0.2196,33.2500,7.4200,8.8900
797723,0.8755,-0.0224,-0.1928,-3.9900,6.0900,12.2500
797733,0.9121,-0.0610,-0.1274,-35.5600,15.0500,10.7100
797743,0.9492,-0.1308,-0.0747,-56.7000,23.9400,6.9300
797752,0.9941,-0.1488,0.0083,-65.6600,17.4300,3.9200
797763,1.0277,-0.1908,0.1205,-52.5000,9.8700,1.5400
797773,1.0663,-0.2050,0.2089,-23.3800,0.4200,0.0700
797783,1.0756,-0.2752,0.1991,14.8400,-1.9600,-3.5700
797792,1.1107,-0.2987,0.1835,46.5500,-12.1800,-5.2500
797803,1.0677,-0.3177,0.0625,77.5600,-21.7700,-13.0200
797813,0.9931,-0.1981,-0.0322,85.1900,-14.4900,-8.1200
797823,0.9028,-0.0561,-0.0356,76.8600,-12.1800,-3.7800
797833,0.9228,-0.0996,-0.0429,65.3100,-14.3500,-8.9600
797843,0.9126,-0.0429,-0.2621,41.0900,6.0200,-4.4100
797853,0.8618,-0.0088,-0.2484,-1.4700,10.7800,7.4200
797863,0.8818,-0.0508,-0.0966,-28.8400,0.9100,1.6800
797873,0.9897,-0.1571,-0.0234,-39.5500,11.5500,4.6200
797883,0.9692,-0.1357,-0.0005,-41.7200,19.4600,8.7500
797893,0.9931,-0.1484,0.0468,-38.1500,5.2500,3.2900
797903,1.0580,-0.2513,0.1098,-19.0400,-2.1700,0.7000
797913,1.1043,-0.3201,0.1469,10.2900,-2.5900,-6.0200
797923,1.1082,-0.3372,0.1137,39.9700,-10.5000,-14.0700
797933,1.0199,-0.2679,0.0010,61.6700,-14.6300,-13.4400
